#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
603,Eelektrik,Electric,,405.0,65.0,85.0,70.0,75.0,70.0,40.0,5.0,False,Level 39,use Thunder Stone,,,,,,,Tynamo,Eelektrik,Eelektross,,,,,,,,,,,
604,Eelektross,Electric,,515.0,85.0,115.0,80.0,105.0,80.0,50.0,5.0,False,Level 42,,,,,,,,Elgyem,Beheeyem,,,,,,,,,,,,
605,Elgyem,Psychic,,335.0,55.0,55.0,55.0,85.0,55.0,30.0,5.0,False,Level 42,,,,,,,,Elgyem,Beheeyem,,,,,,,,,,,,
606,Beheeyem,Psychic,,485.0,75.0,75.0,75.0,125.0,95.0,40.0,5.0,False,Level 41,use Dusk Stone,,,,,,,Litwick,Lampent,Chandelure,,,,,,,,,,,
607,Litwick,Ghost,Fire,275.0,50.0,30.0,55.0,65.0,55.0,20.0,5.0,False,Level 41,use Dusk Stone,,,,,,,Litwick,Lampent,Chandelure,,,,,,,,,,,
608,Lampent,Ghost,Fire,370.0,60.0,40.0,60.0,95.0,60.0,55.0,5.0,False,Level 41,use Dusk Stone,,,,,,,Litwick,Lampent,Chandelure,,,,,,,,,,,
609,Chandelure,Ghost,Fire,520.0,60.0,55.0,90.0,145.0,90.0,80.0,5.0,False,Level 38,Level 48,,,,,,,Axew,Fraxure,Haxorus,,,,,,,,,,,
610,Axew,Dragon,,320.0,46.0,87.0,60.0,30.0,40.0,57.0,5.0,False,Level 38,Level 48,,,,,,,Axew,Fraxure,Haxorus,,,,,,,,,,,
611,Fraxure,Dragon,,410.0,66.0,117.0,70.0,40.0,50.0,67.0,5.0,False,Level 38,Level 48,,,,,,,Axew,Fraxure,Haxorus,,,,,,,,,,,
612,Haxorus,Dragon,,540.0,76.0,147.0,90.0,60.0,70.0,97.0,5.0,False,Level 37,,,,,,,,Cubchoo,Beartic,,,,,,,,,,,,
613,Cubchoo,Ice,,305.0,55.0,70.0,40.0,60.0,40.0,40.0,5.0,False,Level 37,,,,,,,,Cubchoo,Beartic,,,,,,,,,,,,
614,Beartic,Ice,,485.0,95.0,110.0,80.0,70.0,80.0,50.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
615,Cryogonal,Ice,,485.0,70.0,50.0,30.0,95.0,135.0,105.0,5.0,False,Trade with Karrablast,,,,,,,,Shelmet,Accelgor,,,,,,,,,,,,
616,Shelmet,Bug,,305.0,50.0,40.0,85.0,40.0,65.0,25.0,5.0,False,Trade with Karrablast,,,,,,,,Shelmet,Accelgor,,,,,,,,,,,,
617,Accelgor,Bug,,495.0,80.0,70.0,40.0,100.0,60.0,145.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
618,Stunfisk,Ground,Electric,471.0,109.0,66.0,84.0,81.0,99.0,32.0,5.0,False,Level 50,,,,,,,,Mienfoo,Mienshao,,,,,,,,,,,,
619,Mienfoo,Fighting,,350.0,45.0,85.0,50.0,55.0,50.0,65.0,5.0,False,Level 50,,,,,,,,Mienfoo,Mienshao,,,,,,,,,,,,
620,Mienshao,Fighting,,510.0,65.0,125.0,60.0,95.0,60.0,105.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
621,Druddigon,Dragon,,485.0,77.0,120.0,90.0,60.0,90.0,48.0,5.0,False,Level 43,,,,,,,,Golett,Golurk,,,,,,,,,,,,
622,Golett,Ground,Ghost,303.0,59.0,74.0,50.0,35.0,50.0,35.0,5.0,False,Level 43,,,,,,,,Golett,Golurk,,,,,,,,,,,,
623,Golurk,Ground,Ghost,483.0,89.0,124.0,80.0,55.0,80.0,55.0,5.0,False,Level 52,,,,,,,,Pawniard,Bisharp,,,,,,,,,,,,
624,Pawniard,Dark,Steel,340.0,45.0,85.0,70.0,40.0,40.0,60.0,5.0,False,Level 52,,,,,,,,Pawniard,Bisharp,,,,,,,,,,,,
625,Bisharp,Dark,Steel,490.0,65.0,125.0,100.0,60.0,70.0,70.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
626,Bouffalant,Normal,,490.0,95.0,110.0,95.0,40.0,95.0,55.0,5.0,False,Level 54,"Level 54, in Legends: Arceus",,,,,,,Rufflet,Braviary,Braviary,,,,,,,,,,,
627,Rufflet,Normal,Flying,350.0,70.0,83.0,50.0,37.0,50.0,60.0,5.0,False,Level 54,"Level 54, in Legends: Arceus",,,,,,,Rufflet,Braviary,Braviary,,,,,,,,,,,
628,Braviary,Normal,Flying,510.0,100.0,123.0,75.0,57.0,75.0,80.0,5.0,False,Level 54,,,,,,,,Vullaby,Mandibuzz,,,,,,,,,,,,
629,Vullaby,Dark,Flying,370.0,70.0,55.0,75.0,45.0,65.0,60.0,5.0,False,Level 54,,,,,,,,Vullaby,Mandibuzz,,,,,,,,,,,,
630,Mandibuzz,Dark,Flying,510.0,110.0,65.0,105.0,55.0,95.0,80.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
631,Heatmor,Fire,,484.0,85.0,97.0,66.0,105.0,66.0,65.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
632,Durant,Bug,Steel,484.0,58.0,109.0,112.0,48.0,48.0,109.0,5.0,False,Level 50,Level 64,,,,,,,Deino,Zweilous,Hydreigon,,,,,,,,,,,
633,Deino,Dark,Dragon,300.0,52.0,65.0,50.0,45.0,50.0,38.0,5.0,False,Level 50,Level 64,,,,,,,Deino,Zweilous,Hydreigon,,,,,,,,,,,
634,Zweilous,Dark,Dragon,420.0,72.0,85.0,70.0,65.0,70.0,58.0,5.0,False,Level 50,Level 64,,,,,,,Deino,Zweilous,Hydreigon,,,,,,,,,,,
635,Hydreigon,Dark,Dragon,600.0,92.0,105.0,90.0,125.0,90.0,98.0,5.0,False,Level 59,,,,,,,,Larvesta,Volcarona,,,,,,,,,,,,
636,Larvesta,Bug,Fire,360.0,55.0,85.0,55.0,50.0,55.0,60.0,5.0,False,Level 59,,,,,,,,Larvesta,Volcarona,,,,,,,,,,,,
637,Volcarona,Bug,Fire,550.0,85.0,60.0,65.0,135.0,105.0,100.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
638,Cobalion,Steel,Fighting,580.0,91.0,90.0,129.0,90.0,72.0,108.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
639,Terrakion,Rock,Fighting,580.0,91.0,129.0,90.0,72.0,90.0,108.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
640,Virizion,Grass,Fighting,580.0,91.0,90.0,72.0,90.0,129.0,108.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
641,TornadusIncarnate Forme,Flying,,580.0,79.0,115.0,70.0,125.0,80.0,111.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
642,ThundurusIncarnate Forme,Electric,Flying,580.0,79.0,115.0,70.0,125.0,80.0,111.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
643,Reshiram,Dragon,Fire,680.0,100.0,120.0,100.0,150.0,120.0,90.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
644,Zekrom,Dragon,Electric,680.0,100.0,150.0,120.0,120.0,100.0,90.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
645,LandorusIncarnate Forme,Ground,Flying,600.0,89.0,125.0,90.0,115.0,80.0,101.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
646,Kyurem,Dragon,Ice,660.0,125.0,130.0,90.0,130.0,90.0,95.0,5.0,True,,,,,,,,,,,,,,,,,,,,,,
647,KeldeoOrdinary Forme,Water,Fighting,580.0,91.0,72.0,90.0,129.0,90.0,108.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
648,MeloettaAria Forme,Normal,Psychic,600.0,100.0,77.0,77.0,128.0,128.0,90.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,
649,Genesect,Bug,Steel,600.0,71.0,120.0,95.0,120.0,95.0,99.0,5.0,False,Level 16,Level 36,,,,,,,Chespin,Quilladin,Chesnaught,,,,,,,,,,,
650,Chespin,Grass,,313.0,56.0,61.0,65.0,48.0,45.0,38.0,6.0,False,Level 16,Level 36,,,,,,,Chespin,Quilladin,Chesnaught,,,,,,,,,,,
651,Quilladin,Grass,,405.0,61.0,78.0,95.0,56.0,58.0,57.0,6.0,False,Level 16,Level 36,,,,,,,Chespin,Quilladin,Chesnaught,,,,,,,,,,,
652,Chesnaught,Grass,Fighting,530.0,88.0,107.0,122.0,74.0,75.0,64.0,6.0,False,Level 16,Level 36,,,,,,,Fennekin,Braixen,Delphox,,,,,,,,,,,
653,Fennekin,Fire,,307.0,40.0,45.0,40.0,62.0,60.0,60.0,6.0,False,Level 16,Level 36,,,,,,,Fennekin,Braixen,Delphox,,,,,,,,,,,
654,Braixen,Fire,,409.0,59.0,59.0,58.0,90.0,70.0,73.0,6.0,False,Level 16,Level 36,,,,,,,Fennekin,Braixen,Delphox,,,,,,,,,,,
655,Delphox,Fire,Psychic,534.0,75.0,69.0,72.0,114.0,100.0,104.0,6.0,False,Level 16,Level 36,,,,,,,Froakie,Frogadier,Greninja,,,,,,,,,,,
656,Froakie,Water,,314.0,41.0,56.0,40.0,62.0,44.0,71.0,6.0,False,Level 16,Level 36,,,,,,,Froakie,Frogadier,Greninja,,,,,,,,,,,
657,Frogadier,Water,,405.0,54.0,63.0,52.0,83.0,56.0,97.0,6.0,False,Level 16,Level 36,,,,,,,Froakie,Frogadier,Greninja,,,,,,,,,,,
658,Greninja,Water,Dark,530.0,72.0,95.0,67.0,103.0,71.0,122.0,6.0,False,Level 20,,,,,,,,Bunnelby,Diggersby,,,,,,,,,,,,
659,Bunnelby,Normal,,237.0,38.0,36.0,38.0,32.0,36.0,57.0,6.0,False,Level 20,,,,,,,,Bunnelby,Diggersby,,,,,,,,,,,,
660,Diggersby,Normal,Ground,423.0,85.0,56.0,77.0,50.0,77.0,78.0,6.0,False,Level 17,Level 35,,,,,,,Fletchling,Fletchinder,Talonflame,,,,,,,,,,,
661,Fletchling,Normal,Flying,278.0,45.0,50.0,43.0,40.0,38.0,62.0,6.0,False,Level 17,Level 35,,,,,,,Fletchling,Fletchinder,Talonflame,,,,,,,,,,,
662,Fletchinder,Fire,Flying,382.0,62.0,73.0,55.0,56.0,52.0,84.0,6.0,False,Level 17,Level 35,,,,,,,Fletchling,Fletchinder,Talonflame,,,,,,,,,,,
663,Talonflame,Fire,Flying,499.0,78.0,81.0,71.0,74.0,69.0,126.0,6.0,False,Level 9,Level 12,,,,,,,Scatterbug,Spewpa,Vivillon,,,,,,,,,,,
664,Scatterbug,Bug,,200.0,38.0,35.0,40.0,27.0,25.0,35.0,6.0,False,Level 9,Level 12,,,,,,,Scatterbug,Spewpa,Vivillon,,,,,,,,,,,
665,Spewpa,Bug,,213.0,45.0,22.0,60.0,27.0,30.0,29.0,6.0,False,Level 9,Level 12,,,,,,,Scatterbug,Spewpa,Vivillon,,,,,,,,,,,
666,Vivillon,Bug,Flying,411.0,80.0,52.0,50.0,90.0,50.0,89.0,6.0,False,Level 35,,,,,,,,Litleo,Pyroar,,,,,,,,,,,,
667,Litleo,Fire,Normal,369.0,62.0,50.0,58.0,73.0,54.0,72.0,6.0,False,Level 35,,,,,,,,Litleo,Pyroar,,,,,,,,,,,,
668,Pyroar,Fire,Normal,507.0,86.0,68.0,72.0,109.0,66.0,106.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
669,Flabébé,Fairy,,303.0,44.0,38.0,39.0,61.0,79.0,42.0,6.0,False,Level 19,use Shiny Stone,,,,,,,Flabébé,Floette,Florges,,,,,,,,,,,
670,Floette,Fairy,,371.0,54.0,45.0,47.0,75.0,98.0,52.0,6.0,False,Level 19,use Shiny Stone,,,,,,,Flabébé,Floette,Florges,,,,,,,,,,,
671,Florges,Fairy,,552.0,78.0,65.0,68.0,112.0,154.0,75.0,6.0,False,Level 32,,,,,,,,Skiddo,Gogoat,,,,,,,,,,,,
672,Skiddo,Grass,,350.0,66.0,65.0,48.0,62.0,57.0,52.0,6.0,False,Level 32,,,,,,,,Skiddo,Gogoat,,,,,,,,,,,,
673,Gogoat,Grass,,531.0,123.0,100.0,62.0,97.0,81.0,68.0,6.0,False,"Level 32, Dark type Pokémon in party",,,,,,,,Pancham,Pangoro,,,,,,,,,,,,
674,Pancham,Fighting,,348.0,67.0,82.0,62.0,46.0,48.0,43.0,6.0,False,"Level 32, Dark type Pokémon in party",,,,,,,,Pancham,Pangoro,,,,,,,,,,,,
675,Pangoro,Fighting,Dark,495.0,95.0,124.0,78.0,69.0,71.0,58.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
676,Furfrou,Normal,,472.0,75.0,80.0,60.0,65.0,90.0,102.0,6.0,False,"Level 25, Male","Level 25, Female",,,,,,,Espurr,Meowstic,Meowstic,,,,,,,,,,,
677,Espurr,Psychic,,355.0,62.0,48.0,54.0,63.0,60.0,68.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
678,MeowsticMale,Psychic,,466.0,74.0,48.0,76.0,83.0,81.0,104.0,6.0,False,Level 35,use Dusk Stone,,,,,,,Honedge,Doublade,Aegislash,,,,,,,,,,,
679,Honedge,Steel,Ghost,325.0,45.0,80.0,100.0,35.0,37.0,28.0,6.0,False,Level 35,use Dusk Stone,,,,,,,Honedge,Doublade,Aegislash,,,,,,,,,,,
680,Doublade,Steel,Ghost,448.0,59.0,110.0,150.0,45.0,49.0,35.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
681,AegislashBlade Forme,Steel,Ghost,520.0,60.0,150.0,50.0,150.0,50.0,60.0,6.0,False,trade holding Sachet,,,,,,,,Spritzee,Aromatisse,,,,,,,,,,,,
682,Spritzee,Fairy,,341.0,78.0,52.0,60.0,63.0,65.0,23.0,6.0,False,trade holding Sachet,,,,,,,,Spritzee,Aromatisse,,,,,,,,,,,,
683,Aromatisse,Fairy,,462.0,101.0,72.0,72.0,99.0,89.0,29.0,6.0,False,trade holding Whipped Dream,,,,,,,,Swirlix,Slurpuff,,,,,,,,,,,,
684,Swirlix,Fairy,,341.0,62.0,48.0,66.0,59.0,57.0,49.0,6.0,False,trade holding Whipped Dream,,,,,,,,Swirlix,Slurpuff,,,,,,,,,,,,
685,Slurpuff,Fairy,,480.0,82.0,80.0,86.0,85.0,75.0,72.0,6.0,False,"Level 30, holding console upside down",,,,,,,,Inkay,Malamar,,,,,,,,,,,,
686,Inkay,Dark,Psychic,288.0,53.0,54.0,53.0,37.0,46.0,45.0,6.0,False,"Level 30, holding console upside down",,,,,,,,Inkay,Malamar,,,,,,,,,,,,
687,Malamar,Dark,Psychic,482.0,86.0,92.0,88.0,68.0,75.0,73.0,6.0,False,Level 39,,,,,,,,Binacle,Barbaracle,,,,,,,,,,,,
688,Binacle,Rock,Water,306.0,42.0,52.0,67.0,39.0,56.0,50.0,6.0,False,Level 39,,,,,,,,Binacle,Barbaracle,,,,,,,,,,,,
689,Barbaracle,Rock,Water,500.0,72.0,105.0,115.0,54.0,86.0,68.0,6.0,False,Level 48,,,,,,,,Skrelp,Dragalge,,,,,,,,,,,,
690,Skrelp,Poison,Water,320.0,50.0,60.0,60.0,60.0,60.0,30.0,6.0,False,Level 48,,,,,,,,Skrelp,Dragalge,,,,,,,,,,,,
691,Dragalge,Poison,Dragon,494.0,65.0,75.0,90.0,97.0,123.0,44.0,6.0,False,Level 37,,,,,,,,Clauncher,Clawitzer,,,,,,,,,,,,
692,Clauncher,Water,,330.0,50.0,53.0,62.0,58.0,63.0,44.0,6.0,False,Level 37,,,,,,,,Clauncher,Clawitzer,,,,,,,,,,,,
693,Clawitzer,Water,,500.0,71.0,73.0,88.0,120.0,89.0,59.0,6.0,False,use Sun Stone,,,,,,,,Helioptile,Heliolisk,,,,,,,,,,,,
694,Helioptile,Electric,Normal,289.0,44.0,38.0,33.0,61.0,43.0,70.0,6.0,False,use Sun Stone,,,,,,,,Helioptile,Heliolisk,,,,,,,,,,,,
695,Heliolisk,Electric,Normal,481.0,62.0,55.0,52.0,109.0,94.0,109.0,6.0,False,"Level 39, Daytime",,,,,,,,Tyrunt,Tyrantrum,,,,,,,,,,,,
696,Tyrunt,Rock,Dragon,362.0,58.0,89.0,77.0,45.0,45.0,48.0,6.0,False,"Level 39, Daytime",,,,,,,,Tyrunt,Tyrantrum,,,,,,,,,,,,
697,Tyrantrum,Rock,Dragon,521.0,82.0,121.0,119.0,69.0,59.0,71.0,6.0,False,"Level 39, Nighttime",,,,,,,,Amaura,Aurorus,,,,,,,,,,,,
698,Amaura,Rock,Ice,362.0,77.0,59.0,50.0,67.0,63.0,46.0,6.0,False,"Level 39, Nighttime",,,,,,,,Amaura,Aurorus,,,,,,,,,,,,
699,Aurorus,Rock,Ice,521.0,123.0,77.0,72.0,99.0,92.0,58.0,6.0,False,use Water Stone,use Thunder Stone,use Fire Stone,"high Friendship, Daytime","high Friendship, Nighttime","use Leaf Stone, or level up near a Mossy Rock","use Ice Stone, or level up near an Icy Rock",,Eevee,Vaporeon,Jolteon,Flareon,Eevee,Espeon,Umbreon,Eevee,Leafeon,Glaceon,Eevee,,Sylveon,"after Fairy-type move learned, and either ♥♥ Affection in Gen 6-7 or high friendship in Gen 8+"
700,Sylveon,Fairy,,525.0,95.0,65.0,65.0,110.0,130.0,60.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
701,Hawlucha,Fighting,Flying,500.0,78.0,92.0,75.0,74.0,63.0,118.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
702,Dedenne,Electric,Fairy,431.0,67.0,58.0,57.0,81.0,67.0,101.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
703,Carbink,Rock,Fairy,500.0,50.0,50.0,150.0,50.0,150.0,50.0,6.0,False,Level 40,"Level 50, during rain","Level 40, in Legends: Arceus","Level 50, during rain, in Legends: Arceus",,,,,Goomy,Sliggoo,Goodra,Sliggoo,Goodra,,,,,,,,,
704,Goomy,Dragon,,300.0,45.0,50.0,35.0,55.0,75.0,40.0,6.0,False,Level 40,"Level 50, during rain","Level 40, in Legends: Arceus","Level 50, during rain, in Legends: Arceus",,,,,Goomy,Sliggoo,Goodra,Sliggoo,Goodra,,,,,,,,,
705,Sliggoo,Dragon,,452.0,68.0,75.0,53.0,83.0,113.0,60.0,6.0,False,Level 40,"Level 50, during rain","Level 40, in Legends: Arceus","Level 50, during rain, in Legends: Arceus",,,,,Goomy,Sliggoo,Goodra,Sliggoo,Goodra,,,,,,,,,
706,Goodra,Dragon,,600.0,90.0,100.0,70.0,110.0,150.0,80.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
707,Klefki,Steel,Fairy,470.0,57.0,80.0,91.0,80.0,87.0,75.0,6.0,False,Trade,,,,,,,,Phantump,Trevenant,,,,,,,,,,,,
708,Phantump,Ghost,Grass,309.0,43.0,70.0,48.0,50.0,60.0,38.0,6.0,False,Trade,,,,,,,,Phantump,Trevenant,,,,,,,,,,,,
709,Trevenant,Ghost,Grass,474.0,85.0,110.0,76.0,65.0,82.0,56.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
710,PumpkabooAverage Size,Ghost,Grass,335.0,49.0,66.0,70.0,44.0,55.0,51.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
711,GourgeistAverage Size,Ghost,Grass,494.0,65.0,90.0,122.0,58.0,75.0,84.0,6.0,False,Level 37,"Level 37, in Legends: Arceus",,,,,,,Bergmite,Avalugg,Avalugg,,,,,,,,,,,
712,Bergmite,Ice,,304.0,55.0,69.0,85.0,32.0,35.0,28.0,6.0,False,Level 37,"Level 37, in Legends: Arceus",,,,,,,Bergmite,Avalugg,Avalugg,,,,,,,,,,,
713,Avalugg,Ice,,514.0,95.0,117.0,184.0,44.0,46.0,28.0,6.0,False,Level 48,,,,,,,,Noibat,Noivern,,,,,,,,,,,,
714,Noibat,Flying,Dragon,245.0,40.0,30.0,35.0,45.0,40.0,55.0,6.0,False,Level 48,,,,,,,,Noibat,Noivern,,,,,,,,,,,,
715,Noivern,Flying,Dragon,535.0,85.0,70.0,80.0,97.0,80.0,123.0,6.0,False,,,,,,,,,,,,,,,,,,,,,,
716,Xerneas,Fairy,,680.0,126.0,131.0,95.0,131.0,98.0,99.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
717,Yveltal,Dark,Flying,680.0,126.0,131.0,95.0,131.0,98.0,99.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
718,Zygarde50% Forme,Dragon,Ground,600.0,108.0,100.0,121.0,81.0,95.0,95.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
719,Diancie,Rock,Fairy,600.0,50.0,100.0,150.0,100.0,150.0,50.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
720,HoopaHoopa Confined,Psychic,Ghost,600.0,80.0,110.0,60.0,150.0,130.0,70.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
721,Volcanion,Fire,Water,600.0,80.0,110.0,120.0,130.0,90.0,70.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,Level 16,Level 32,,,,,,,Bulbasaur,Ivysaur,Venusaur,,,,,,,,,,,
